,id,query,tokened,label
41,41,گیم بازی افزایش عمر میشود,"['گیم', 'بازی', 'افزایش', 'عمر', 'میشود']",4
42,42,سال تاسيس کی,"['سال', 'تاسيس', 'کی']",1
43,43,معدل الف بالاست,"['معدل', 'الف', 'بالاست']",1
44,44,چطور انجمن های دانشجویی شوم,"['چطور', 'انجمن', 'های', 'دانشجویی', 'شوم']",5
45,45,میتوان خوابگاه کوی دانشگاه,"['میتوان', 'خوابگاه', 'کوی', 'دانشگاه']",5
46,46,کلاس کجاست,"['کلاس', 'کجاست']",2
47,47,فرجه نداریم,"['فرجه', 'نداریم']",4
48,48,جمعه کدوم قسمت دانشگاه بازه,"['جمعه', 'کدوم', 'قسمت', 'دانشگاه', 'بازه']",2
49,49,توی طبقه کلاس هست,"['توی', 'طبقه', 'کلاس', 'هست']",2
50,50,کلاس کجاست,"['کلاس', 'کجاست']",2
51,51,ببخشید ساعت چنده,"['ببخشید', 'ساعت', 'چنده']",2
52,52,کتاب تاخیر تحویل بدم جریمه میشم,"['کتاب', 'تاخیر', 'تحویل', 'بدم', 'جریمه', 'میشم']",3
53,53,کارت دانشجویی گم ام درخواست بدهم,"['کارت', 'دانشجویی', 'گم', 'ام', 'درخواست', 'بدهم']",3
54,54,کلاس ها حضوری نمیشوند,"['کلاس', 'ها', 'حضوری', 'نمیشوند']",4
55,55,مسئول مالی آموزش,"['مسئول', 'مالی', 'آموزش']",2
56,56,انتخاب واحد ترم تاریخی,"['انتخاب', 'واحد', 'ترم', 'تاریخی']",1
57,57,خواهم درخواست دهم درس رمزنگاری ارائه,"['خواهم_درخواست', 'دهم', 'درس', 'رمزنگاری', 'ارائه']",1
58,58,میتونم ساعت کتابخانه استفاده,"['میتونم', 'ساعت', 'کتابخانه', 'استفاده']",3
59,59,نمازخانه کجاست,"['نمازخانه', 'کجاست']",2
60,60,مهلت تحویل کتاب روز امانت گرفتن,"['مهلت', 'تحویل', 'کتاب', 'روز', 'امانت', 'گرفتن']",3
61,61,رمز شناسه بهشتی کجا بگیرم,"['رمز', 'شناسه', 'بهشتی', 'کجا', 'بگیرم']",2
62,62,ترم آینده زمانی,"['ترم', 'آینده', 'زمانی']",1
63,63,آموزشیارهای درس الگوریتم خوبند,"['آموزشیارهای', 'درس', 'الگوریتم', 'خوبند']",1
64,64,پکیج visual studio میتوان فلش بریزید,"['پکیج', 'visual', 'studio', 'میتوان', 'فلش', 'بریزید']",3
65,65,فوتبال دیشب دیدید,"['فوتبال', 'دیشب', 'دیدید']",5
66,66,متوسط h index استاد چیه,"['متوسط', 'h', 'index', 'استاد', 'چیه']",5
67,67,گربه های دورور دانشکده کجا رفتن,"['گربه', 'های', 'دورور', 'دانشکده', 'کجا', 'رفتن']",2
68,68,جریمه,['جریمه'],3
69,69,امتحان درس پایگاه تاریخی برگزار میشه,"['امتحان', 'درس', 'پایگاه', 'تاریخی', 'برگزار', 'میشه']",1
70,70,کجا های دروس ببینم,"['کجا', 'های', 'دروس', 'ببینم']",1
71,71,سطح امتحانات اندازه بالاتر تدریس اساتید,"['سطح', 'امتحانات', 'اندازه', 'بالاتر', 'تدریس', 'اساتید']",4
72,72,حداکثرچند کتاب میتوانم بگیرم,"['حداکثرچند', 'کتاب', 'میتوانم', 'بگیرم']",3
73,73,واحد میتوان اخذ,"['واحد', 'میتوان', 'اخذ']",1
74,74,غیبت های مجاز درس جلسه میباشد,"['غیبت', 'های', 'مجاز', 'درس', 'جلسه', 'میباشد']",1
75,75,فرجه نداریم واقعا نیازه,"['فرجه', 'نداریم', 'واقعا', 'نیازه']",4
76,76,حضوری دانشگاه برنامه ای,"['حضوری', 'دانشگاه', 'برنامه', 'ای']",4
77,77,کارگاه کامپیوتر کجاست,"['کارگاه', 'کامپیوتر', 'کجاست']",2
78,78,کتاب میتوان قرض,"['کتاب', 'میتوان', 'قرض']",3
79,79,مدرسه تکمیلی واحد داره,"['مدرسه', 'تکمیلی', 'واحد', 'داره']",1
80,80,مسابقات مهیج دانشجویان سال برگزار,"['مسابقات', 'مهیج', 'دانشجویان', 'سال', 'برگزار']",4
81,81,زمان جشن روز دانشکده کی,"['زمان', 'جشن', 'روز', 'دانشکده', 'کی']",2
82,82,پروژه های اساتید میدن شدت سخته,"['پروژه', 'های', 'اساتید', 'میدن', 'شدت', 'سخته']",4
83,83,مهلت تحویل کتاب مجازی تمدید,"['مهلت', 'تحویل', 'کتاب', 'مجازی', 'تمدید']",3
84,84,دانشکده روز ساعتی,"['دانشکده', 'روز', 'ساعتی']",2
85,85,وجه وسط کرونا داشگاه حضوری نکنید,"['وجه', 'وسط', 'کرونا', 'داشگاه', 'حضوری', 'نکنید']",5
86,86,بوفه ی دانشکده کجا هست,"['بوفه', 'ی', 'دانشکده', 'کجا', 'هست']",2
87,87,صدور کارت دانشجویی المثنی مدارکی نیازه,"['صدور', 'کارت', 'دانشجویی', 'المثنی', 'مدارکی', 'نیازه']",1
88,88,گرفتن مدارک کجا مراجعه,"['گرفتن', 'مدارک', 'کجا', 'مراجعه']",2
89,89,جریمه دیرکرد کجا پرداخت,"['جریمه', 'دیرکرد', 'کجا', 'پرداخت']",3
90,90,نظرسنجی اساتید انجام ندهم,"['نظرسنجی', 'اساتید', 'انجام', 'ندهم']",1
91,91,روزهایی معاون آموزشی توان مراجعه,"['روزهایی', 'معاون', 'آموزشی', 'توان', 'مراجعه']",2
92,92,حین امتحانات پایان ترم پروژه خواید,"['حین', 'امتحانات', 'پایان', 'ترم', 'پروژه', 'خواید']",1
93,93,میتوانم ترم حذف,"['میتوانم', 'ترم', 'حذف']",1
94,94,آدرس اتاق دکتر قوامی بدهید,"['آدرس', 'اتاق', 'دکتر', 'قوامی', 'بدهید']",2
95,95,مقدار وام دانشجویی چقدر,"['مقدار', 'وام', 'دانشجویی', 'چقدر']",5
96,96,میشه نمازخونه خوابید,"['میشه', 'نمازخونه', 'خوابید']",2
97,97,اخرین چاپ کتاب معماری هریس زمانی میباشد,"['اخرین', 'چاپ', 'کتاب', 'معماری', 'هریس', 'زمانی', 'میباشد']",3
98,98,بهم واحد رسیده چیکار,"['بهم', 'واحد', 'رسیده', 'چیکار']",1
99,99,نماز جماعت برگزار,"['نماز', 'جماعت', 'برگزار']",2
100,100,لیست دروس ارائه کجا میتوانم ببینم,"['لیست', 'دروس', 'ارائه', 'کجا', 'میتوانم', 'ببینم']",1
101,101,توانم کامپیوتر سایت نرم افزار نصب,"['توانم', 'کامپیوتر', 'سایت', 'نرم', 'افزار', 'نصب']",3
102,102,رمز اکانت,"['رمز', 'اکانت']",3
103,103,چجوری میتونم نمره اعتراض بزنم,"['چجوری', 'میتونم', 'نمره', 'اعتراض', 'بزنم']",1
104,104,آموزش کجاست,"['آموزش', 'کجاست']",2
105,105,مایکروویو های دانشکده,"['مایکروویو', 'های', 'دانشکده']",4
106,106,حذف ترم کیا تایید کنن,"['حذف', 'ترم', 'کیا', 'تایید', 'کنن']",1
107,107,بوفه مرکزی کی هست,"['بوفه', 'مرکزی', 'کی', 'هست']",2
108,108,پایان امتحانات تاریخی,"['پایان', 'امتحانات', 'تاریخی']",1
109,109,مسئول سلف ادم شریفی,"['مسئول', 'سلف', 'ادم', 'شریفی']",2
110,110,پارک دانشگاه چمن,"['پارک', 'دانشگاه', 'چمن']",5
111,111,ورود ماشین دانشگاه چطور,"['ورود', 'ماشین', 'دانشگاه', 'چطور']",5
112,112,استفاده سایت ساعاتی فراهم,"['استفاده', 'سایت', 'ساعاتی', 'فراهم']",3
113,113,لابی خراب رسیدگی,"['لابی', 'خراب', 'رسیدگی']",4
114,114,اموزش برق کجاست,"['اموزش', 'برق', 'کجاست']",2
115,115,ترم بعدی واحد میتوانم انتخاب,"['ترم', 'بعدی', 'واحد', 'میتوانم', 'انتخاب']",1
116,116,آموزش حضوری آغاز نمیکنید,"['آموزش', 'حضوری', 'آغاز', 'نمیکنید']",4
117,117,میشه ترم حذف,"['میشه', 'ترم', 'حذف']",1
118,118,لابی دانشکده کامپیوتر خراب کردید,"['لابی', 'دانشکده', 'کامپیوتر', 'خراب', 'کردید']",4
119,119,لطفا برگه امضا,"['لطفا', 'برگه', 'امضا']",4
120,120,اساتید کلاس جبرانی روزهای تعطیل برگزار میکنند,"['اساتید', 'کلاس', 'جبرانی', 'روزهای', 'تعطیل', 'برگزار', 'میکنند']",4
121,121,امور خوابگاها کجاست,"['امور', 'خوابگاها', 'کجاست']",2
122,122,دانشکده اقدامی جهت اجرای فرجه امتحانات نمی,"['دانشکده', 'اقدامی', 'جهت', 'اجرای', 'فرجه', 'امتحانات', 'نمی']",4
123,123,میزان فرجه ها روز,"['میزان', 'فرجه', 'ها', 'روز']",4
124,124,تاکسی داخل دانشگاه کجاست,"['تاکسی', 'داخل', 'دانشگاه', 'کجاست']",5
125,125,جلوگیری بیماری های قلبی چیست,"['جلوگیری', 'بیماری', 'های', 'قلبی', 'چیست']",3
126,126,خبر,['خبر'],5
127,127,وام دانشجویی تعلق میگیرد,"['وام', 'دانشجویی', 'تعلق', 'میگیرد']",5
128,128,سری تمرین های درس نظریه زبان ماشین چقدر,"['سری', 'تمرین', 'های', 'درس', 'نظریه', 'زبان', 'ماشین', 'چقدر']",5
129,129,دستیار استاد تاثیری,"['دستیار', 'استاد', 'تاثیری']",4
130,130,دانشکده سایت هست,"['دانشکده', 'سایت', 'هست']",3
131,131,کتاب فیزیک هالیدی کتابخانه موجود,"['کتاب', 'فیزیک', 'هالیدی', 'کتابخانه', 'موجود']",3
132,132,استاد نمرات دیر اعلام میکند,"['استاد', 'نمرات', 'دیر', 'اعلام', 'میکند']",4
133,133,تاریخ امروز چیست,"['تاریخ', 'امروز', 'چیست']",5
134,134,مهلت نظرسنجی اساتید کی,"['مهلت', 'نظرسنجی', 'اساتید', 'کی']",1
135,135,رئیس گروه نرم افزار کیست,"['رئیس', 'گروه', 'نرم', 'افزار', 'کیست']",2
136,136,دوتا میخوام,"['دوتا', 'میخوام']",5
137,137,میشه کامپیوتر ها بازی نصب,"['میشه', 'کامپیوتر', 'ها', 'بازی', 'نصب']",3
138,138,نمازخانه کجاست,"['نمازخانه', 'کجاست']",2
139,139,ترم فرصت تحصیل,"['ترم', 'فرصت', 'تحصیل']",1
140,140,ارسال کتاب ها صورت پستی امکانش هست,"['ارسال', 'کتاب', 'ها', 'صورت', 'پستی', 'امکانش', 'هست']",3
141,141,دیجی کالا سال افتتاح,"['دیجی', 'کالا', 'سال', 'افتتاح']",5
142,142,وبسایت کتابخونه آدرسیه,"['وبسایت', 'کتابخونه', 'آدرسیه']",3
143,143,دستگیره اتاق سخت,"['دستگیره', 'اتاق', 'سخت']",4
144,144,اتاق جلسات کجا,"['اتاق', 'جلسات', 'کجا']",2
145,145,چطور برم میدون ونک,"['چطور', 'برم', 'میدون', 'ونک']",5
146,146,درخواست افزایش سنوات کجا بدهیم,"['درخواست', 'افزایش', 'سنوات', 'کجا', 'بدهیم']",1
147,147,ترم تابستون درس تخصصی ارائه میشه,"['ترم', 'تابستون', 'درس', 'تخصصی', 'ارائه', 'میشه']",1
148,148,تاریخ تاسیس دانشگاه,"['تاریخ', 'تاسیس', 'دانشگاه']",2
149,149,حداکثر حجم اینترنت ماه چقدر هست,"['حداکثر', 'حجم', 'اینترنت', 'ماه', 'چقدر', 'هست']",3
150,150,فعال اتشفشان کوه دماوند,"['فعال', 'اتشفشان', 'کوه', 'دماوند']",3
151,151,سیلاب جنوب ایران خسارت,"['سیلاب', 'جنوب', 'ایران', 'خسارت']",5
152,152,دانشگاه روز های جمعه,"['دانشگاه', 'روز', 'های', 'جمعه']",2
153,153,شرکت مدرسه تکمیلی دانشکده درس ارائه,"['شرکت', 'مدرسه', 'تکمیلی', 'دانشکده', 'درس', 'ارائه']",1
154,154,برنامه ی امتحان ها ببینم,"['برنامه', 'ی', 'امتحان', 'ها', 'ببینم']",1
155,155,چطوری توی رشته مهندسی کامپیوتر موفق بشم,"['چطوری', 'توی', 'رشته', 'مهندسی', 'کامپیوتر', 'موفق', 'بشم']",5
156,156,فلان استاد کلاس ضبط نمیکند,"['فلان', 'استاد', 'کلاس', 'ضبط', 'نمیکند']",4
157,157,اساتید نظرسنجی ها نشان میدهید,"['اساتید', 'نظرسنجی', 'ها', 'نشان', 'میدهید']",4
158,158,برنامه تحصیلی دانشگاه تهران,"['برنامه', 'تحصیلی', 'دانشگاه', 'تهران']",5
159,159,کلاس کجاست,"['کلاس', 'کجاست']",2
160,160,مسئول تیم acm دانشکده کیه,"['مسئول', 'تیم', 'acm', 'دانشکده', 'کیه']",2
161,161,میتوانم کتاب نیاورم,"['میتوانم', 'کتاب', 'نیاورم']",3
162,162,مدرسه تکمیلی جزو واحد های اختیاری,"['مدرسه', 'تکمیلی', 'جزو', 'واحد', 'های', 'اختیاری']",1
163,163,سایت غذا خورد,"['سایت', 'غذا', 'خورد']",2
164,164,روزای تعطیل دانشکده بازه,"['روزای', 'تعطیل', 'دانشکده', 'بازه']",2
165,165,صورت فراموشی رمز عبور سامانه گلستان,"['صورت', 'فراموشی', 'رمز', 'عبور', 'سامانه', 'گلستان']",1
166,166,توزیع های bsd نت بگیرم یه سروری دانشکده راتش,"['توزیع', 'های', 'bsd', 'نت', 'بگیرم', 'یه', 'سروری', 'دانشکده', 'راتش']",3
167,167,بوفه ی حقوق کجاست,"['بوفه', 'ی', 'حقوق', 'کجاست']",2
168,168,واحد تونم بردارم,"['واحد', 'تونم', 'بردارم']",1
169,169,کاش انتخاب واحد دانشجویی واحد های کمتری داره اخذ درس اولویت بده,"['کاش', 'انتخاب', 'واحد', 'دانشجویی', 'واحد', 'های', 'کمتری', 'داره', 'اخذ', 'درس', 'اولویت', 'بده']",1
170,170,واحد عملی ترم تابستان توان اخذ,"['واحد', 'عملی', 'ترم', 'تابستان', 'توان', 'اخذ']",1
171,171,بوفه کجاست,"['بوفه', 'کجاست']",2
172,172,امروز چندم ماه,"['امروز', 'چندم', 'ماه']",5
173,173,اساتید مغرضانه عمل,"['اساتید', 'مغرضانه', 'عمل']",4
174,174,ایام امتحانات تمارین پروژه ها کمتر,"['ایام', 'امتحانات', 'تمارین', 'پروژه', 'ها', 'کمتر']",4
175,175,حداکثر چقدر میشه یه کتابی قرض بگیریم,"['حداکثر', 'چقدر', 'میشه', 'یه', 'کتابی', 'قرض', 'بگیریم']",3
176,176,حذف اخذ درس پولی میشود,"['حذف', 'اخذ', 'درس', 'پولی', 'میشود']",1
177,177,درسهای عمومی مسخررو پاس,"['درسهای', 'عمومی', 'مسخررو', 'پاس']",1
178,178,صورت الف معدل اتفاقی میافتد,"['صورت', 'الف', 'معدل', 'اتفاقی', 'میافتد']",1
179,179,حذف اضطراری درس حداکثر میتوان حذف,"['حذف', 'اضطراری', 'درس', 'حداکثر', 'میتوان', 'حذف']",1
180,180,تاریخ امروز,"['تاریخ', 'امروز']",5
181,181,قیمت ماشین خبر,"['قیمت', 'ماشین', 'خبر']",5
182,182,دروس دانشگاه صورت کاربردی ارائه نمیشوند,"['دروس', 'دانشگاه', 'صورت', 'کاربردی', 'ارائه', 'نمیشوند']",4
183,183,شرایط برگزاری امتحان سامانه قرار دهید,"['شرایط', 'برگزاری', 'امتحان', 'سامانه', 'قرار', 'دهید']",4
184,184,ساعاتی توانم سالن مطالعه استفاده,"['ساعاتی', 'توانم', 'سالن', 'مطالعه', 'استفاده']",3
185,185,واحدام نصاب نرسیده چی کار,"['واحدام', 'نصاب', 'نرسیده', 'چی', 'کار']",1
186,186,لیست دروس فراغت تحصیل کجا میتونم ببینم,"['لیست', 'دروس', 'فراغت', 'تحصیل', 'کجا', 'میتونم', 'ببینم']",1
187,187,سطح امتحان فلان استاد سطح تدریسش بالاتره,"['سطح', 'امتحان', 'فلان', 'استاد', 'سطح', 'تدریسش', 'بالاتره']",4
188,188,مبلغ جریمه ی دیرکرد برگرداندن کتابها قدر,"['مبلغ', 'جریمه', 'ی', 'دیرکرد', 'برگرداندن', 'کتابها', 'قدر']",3
189,189,شرایط موندن فضای مطالعه چجوریاست,"['شرایط', 'موندن', 'فضای', 'مطالعه', 'چجوریاست']",3
190,190,سرویس بهداشتی نظافت مناسبی,"['سرویس', 'بهداشتی', 'نظافت', 'مناسبی']",4
191,191,برنامه نویس شوم,"['برنامه', 'نویس', 'شوم']",3
192,192,سالن ورزشی کجاست,"['سالن', 'ورزشی', 'کجاست']",2
193,193,آموزش برق کجا,"['آموزش', 'برق', 'کجا']",2
194,194,کلاس کجاست,"['کلاس', 'کجاست']",2
195,195,توزیع نامناسب نمره توسط اساتید افزایش فشار دانشجویان,"['توزیع', 'نامناسب', 'نمره', 'توسط', 'اساتید', 'افزایش', 'فشار', 'دانشجویان']",4
196,196,دانشجو درک نمی,"['دانشجو', 'درک', 'نمی']",4
197,197,رمز عبورسایت فراموش,"['رمز', 'عبورسایت', 'فراموش']",3
198,198,توانم لیست کتاب های موجود دسترسی باشم,"['توانم', 'لیست', 'کتاب', 'های', 'موجود', 'دسترسی', 'باشم']",3
199,199,مهمان ها روز ماندن خوابگاه,"['مهمان', 'ها', 'روز', 'ماندن', 'خوابگاه']",2
200,200,دانشکده محیطی بازی قرار دهید,"['دانشکده', 'محیطی', 'بازی', 'قرار', 'دهید']",4
201,201,مهارت های توسعه دهنده ی بک چیست,"['مهارت', 'های', 'توسعه', 'دهنده', 'ی', 'بک', 'چیست']",5
202,202,اینقدر سرعت اینترنت دانشکده پایین,"['اینقدر', 'سرعت', 'اینترنت', 'دانشکده', 'پایین']",4
203,203,توان استاد راهنما عوض,"['توان', 'استاد', 'راهنما', 'عوض']",1
204,204,هوا فردا چجوریه,"['هوا', 'فردا', 'چجوریه']",5
205,205,های درس هوش مصنوعی چیه,"['های', 'درس', 'هوش', 'مصنوعی', 'چیه']",1
206,206,ثبت نام کجا برم,"['ثبت', 'نام', 'کجا', 'برم']",1
207,207,برداشتن درس دانشکده برق,"['برداشتن', 'درس', 'دانشکده', 'برق']",4
208,208,حذف اضافه ورودی ها همن,"['حذف', 'اضافه', 'ورودی', 'ها', 'همن']",1
209,209,پایان کلاس ها کی هست,"['پایان', 'کلاس', 'ها', 'کی', 'هست']",1
210,210,کتابخونه کتابخونه مرکزی ارتباط هست,"['کتابخونه', 'کتابخونه', 'مرکزی', 'ارتباط', 'هست']",3
211,211,نظرسنجی اساتید کی,"['نظرسنجی', 'اساتید', 'کی']",1
212,212,سلف ساعتی ساعتی,"['سلف', 'ساعتی', 'ساعتی']",2
213,213,انتقاد سیستم حکومتی فراهم,"['انتقاد', 'سیستم', 'حکومتی', 'فراهم']",3
214,214,دروس ترم کجا نشون میده,"['دروس', 'ترم', 'کجا', 'نشون', 'میده']",1
215,215,دانشکده واقعا بوفه داره,"['دانشکده', 'واقعا', 'بوفه', 'داره']",2
216,216,اوبونتو ام کرش میکند,"['اوبونتو', 'ام', 'کرش', 'میکند']",3
217,217,دفتر دکتر عطار,"['دفتر', 'دکتر', 'عطار']",2
218,218,نمازخانه یاز,"['نمازخانه', 'یاز']",2
219,219,کامپیوتری سیستم لینوکس هست,"['کامپیوتری', 'سیستم', 'لینوکس', 'هست']",3
220,220,شورای صنفی منحل میشد,"['شورای', 'صنفی', 'منحل', 'میشد']",5
221,221,سیستم عامل کامپیوتر های سایت چیه,"['سیستم', 'عامل', 'کامپیوتر', 'های', 'سایت', 'چیه']",3
222,222,مهلت نظرسنجی اساتید کی هست,"['مهلت', 'نظرسنجی', 'اساتید', 'کی', 'هست']",1
223,223,ساعت کار بوفه,"['ساعت', 'کار', 'بوفه']",2
224,224,میتونم ساعت کتابخانه استفاده,"['میتونم', 'ساعت', 'کتابخانه', 'استفاده']",3
225,225,حذف اظطراری نامه پزشک,"['حذف', 'اظطراری', 'نامه', 'پزشک']",1
226,226,کتابخانه متخطی قوانینی,"['کتابخانه', 'متخطی', 'قوانینی']",3
227,227,سنوات,['سنوات'],1
228,228,فلش توان سایت قرض,"['فلش', 'توان', 'سایت', 'قرض']",3
229,229,سقف کتابی میتوانیم قرض بگیریم,"['سقف', 'کتابی', 'میتوانیم', 'قرض', 'بگیریم']",3
230,230,کتاب نمیتوانم امانت بگیرم,"['کتاب', 'نمیتوانم', 'امانت', 'بگیرم']",3
231,231,شرایط معدل الف چیه,"['شرایط', 'معدل', 'الف', 'چیه']",1
232,232,تقلب امتحانات چی میشود,"['تقلب', 'امتحانات', 'چی', 'میشود']",1
233,233,شرایط کارآموزی چیست,"['شرایط', 'کارآموزی', 'چیست']",1
234,234,کلاس کجاست,"['کلاس', 'کجاست']",2
235,235,واحد حذف اضافه حذف,"['واحد', 'حذف', 'اضافه', 'حذف']",1
236,236,کی کتاب طراحی الگوریتم میارید,"['کی', 'کتاب', 'طراحی', 'الگوریتم', 'میارید']",3
237,237,کارت دانشجویی فیزیکی,"['کارت', 'دانشجویی', 'فیزیکی']",2
238,238,فضای اختصاص تشکل ها کمه,"['فضای', 'اختصاص', 'تشکل', 'ها', 'کمه']",4
239,239,میتونم ساعت کتابخانه استفاده,"['میتونم', 'ساعت', 'کتابخانه', 'استفاده']",3
240,240,هوا بارونیه افتابی,"['هوا', 'بارونیه', 'افتابی']",5
241,241,مرا اتاق دکتر قوامی راهنمایی,"['مرا', 'اتاق', 'دکتر', 'قوامی', 'راهنمایی']",2
242,242,کجا گواهی اشتغال تحصیل بگیرم,"['کجا', 'گواهی', 'اشتغال', 'تحصیل', 'بگیرم']",1
243,243,استخر دانشگاه کچاس,"['استخر', 'دانشگاه', 'کچاس']",5
244,244,لطفا افزایش ظرفیت بدهید,"['لطفا', 'افزایش', 'ظرفیت', 'بدهید']",4
245,245,چارت درسی کجا ببینم,"['چارت', 'درسی', 'کجا', 'ببینم']",1
246,246,کتابخانه دانشکاه,"['کتابخانه', 'دانشکاه']",3
247,247,استاد محمدی نمره رندوم میده,"['استاد', 'محمدی', 'نمره', 'رندوم', 'میده']",4
248,248,پارکینگ پارک,"['پارکینگ', 'پارک']",5
249,249,ترم تابستان چقدر شهریه,"['ترم', 'تابستان', 'چقدر', 'شهریه']",1
250,250,آشپز دانشگاه عوض,"['آشپز', 'دانشگاه', 'عوض']",2
251,251,دانشکده علوم کامپیوتر اینجاست,"['دانشکده', 'علوم', 'کامپیوتر', 'اینجاست']",2
252,252,صورت مفقود ناقص کتاب امانی,"['صورت', 'مفقود', 'ناقص', 'کتاب', 'امانی']",3
253,253,انتخاب واخد کیه,"['انتخاب', 'واخد', 'کیه']",1
254,254,انتخاب واحد رسما انتخابی نداره اجباریه,"['انتخاب', 'واحد', 'رسما', 'انتخابی', 'نداره', 'اجباریه']",1
255,255,درس خوابمان آید,"['درس', 'خوابمان', 'آید']",1
256,256,کجا توانم فوتبال دستی بازی,"['کجا', 'توانم', 'فوتبال', 'دستی', 'بازی']",2
257,257,حیات خلوت دانشکده کجاس,"['حیات', 'خلوت', 'دانشکده', 'کجاس']",2
258,258,دانشگاه روزایی بازه,"['دانشگاه', 'روزایی', 'بازه']",2
259,259,انجمن علمی دانشکده کجا هست,"['انجمن', 'علمی', 'دانشکده', 'کجا', 'هست']",2
260,260,درس های ارایه ترم تابستان,"['درس', 'های', 'ارایه', 'ترم', 'تابستان']",1
261,261,چجوری تونم کارت کتابخونه بگیرم,"['چجوری', 'تونم', 'کارت', 'کتابخونه', 'بگیرم']",3
262,262,مهلت حذف اضافه کی هست,"['مهلت', 'حذف', 'اضافه', 'کی', 'هست']",1
263,263,تاریخ اتمام ساخت برج آزادی,"['تاریخ', 'اتمام', 'ساخت', 'برج', 'آزادی']",3
264,264,دانشکده زمین شناسی کجاست,"['دانشکده', 'زمین', 'شناسی', 'کجاست']",2
265,265,مهمان چیکار,"['مهمان', 'چیکار']",1
